time,open,high,low,close,volume
2025-12-01 10:15:00,86642.6,86676.8,86521.5,86561.4,15019
2025-12-01 10:30:00,86561.2,86652.8,86524.6,86609.8,12875
2025-12-01 10:45:00,86608.8,86682.8,86573.0,86621.5,11096
2025-12-01 11:00:00,86621.6,86682.8,86454.2,86460.9,12888
2025-12-01 11:15:00,86460.8,86520.8,86380.8,86439.5,15432
2025-12-01 11:30:00,86448.8,86468.8,86225.1,86243.9,15314
2025-12-01 11:45:00,86256.8,86349.4,86104.8,86113.3,15634
2025-12-01 12:00:00,86113.4,86210.8,85787.1,85841.3,18713
2025-12-01 12:15:00,85841.2,86032.8,85781.5,85813.9,17326
2025-12-01 12:30:00,85795.8,85853.7,85370.6,85441.8,18651
2025-12-01 12:45:00,85441.8,85510.8,84734.6,85388.2,22885
2025-12-01 13:00:00,85387.9,86111.8,85315.3,86027.2,22026
2025-12-01 13:15:00,86036.8,86116.8,85890.2,85956.1,19091
2025-12-01 13:30:00,85955.6,85998.5,85654.1,85753.4,20148
2025-12-01 13:45:00,85755.8,86090.8,85700.2,85956.7,19100
2025-12-01 14:00:00,85954.3,86307.8,85930.6,86217.8,20400
2025-12-01 14:15:00,86219.8,86261.8,85932.1,86227.1,16366
2025-12-01 14:30:00,86220.3,86653.8,85879.1,86018.4,26921
2025-12-01 14:45:00,86035.8,86301.4,85843.8,86026.1,23608
2025-12-01 15:00:00,86025.4,86109.9,85567.6,85584.8,21425
2025-12-01 15:15:00,85566.0,85719.8,84902.1,84925.8,23547
2025-12-01 15:30:00,84924.5,84951.8,83853.7,83903.1,25939
2025-12-01 15:45:00,83903.3,84867.8,83799.2,84648.1,24736
2025-12-01 16:00:00,84661.8,84824.8,84094.2,84108.5,22689
2025-12-01 16:15:00,84107.6,84645.8,84017.5,84526.4,22216
2025-12-01 16:30:00,84535.8,85430.3,84505.6,85107.7,22081
2025-12-01 16:45:00,85107.6,85164.8,84457.3,84514.6,20640
2025-12-01 17:00:00,84539.2,84972.4,84531.6,84555.8,20266
2025-12-01 17:15:00,84553.2,85037.8,84418.9,84969.5,18530
2025-12-01 17:30:00,84972.8,85187.8,84639.0,85182.8,17495
2025-12-01 17:45:00,85171.6,85248.8,84892.4,84912.1,17287
2025-12-01 18:00:00,84927.8,85501.8,84908.5,85411.8,18106
2025-12-01 18:15:00,85411.5,85538.8,85218.9,85270.8,17930
2025-12-01 18:30:00,85262.5,85314.8,84687.2,84748.0,19356
2025-12-01 18:45:00,84755.3,85278.7,84720.4,85171.9,18890
2025-12-01 19:00:00,85171.8,85281.8,84728.7,85006.7,18069
2025-12-01 19:15:00,85011.8,85066.8,84698.6,84712.5,19344
2025-12-01 19:30:00,84722.8,85049.8,84571.4,84712.0,20091
2025-12-01 19:45:00,84712.1,85085.8,84661.9,85009.8,20377
2025-12-01 20:00:00,85008.8,85809.8,84982.4,85525.4,22952
2025-12-01 20:15:00,85526.8,85559.8,85217.3,85243.8,20228
2025-12-01 20:30:00,85247.8,85452.8,85154.3,85440.6,16464
2025-12-01 20:45:00,85453.8,85528.4,85277.3,85497.8,18146
2025-12-01 21:00:00,85497.8,85886.8,85467.0,85638.8,29723
2025-12-01 21:15:00,85644.8,86353.8,85595.8,86136.1,28751
2025-12-01 21:30:00,86135.7,86483.8,86135.7,86419.8,22415
2025-12-01 21:45:00,86410.4,86453.8,86200.1,86426.4,29916
2025-12-01 22:00:00,86425.0,86811.9,86423.3,86496.5,7258
2025-12-01 22:15:00,86498.7,86650.9,86408.4,86432.4,7236
2025-12-01 22:30:00,86419.9,86705.4,86286.8,86629.9,6504
2025-12-01 22:45:00,86631.1,86857.6,86561.5,86573.7,6930
2025-12-01 23:00:00,86574.4,86750.8,86414.7,86432.8,15206
2025-12-01 23:15:00,86433.8,86736.3,86429.6,86721.6,25360
2025-12-01 23:30:00,86720.1,86817.8,86457.1,86483.6,26705
2025-12-01 23:45:00,86480.5,86494.8,86231.8,86255.3,24376
2025-12-02 00:00:00,86270.8,86558.4,86245.9,86302.8,30968
2025-12-02 00:15:00,86300.5,86410.8,86160.0,86316.5,21945
2025-12-02 00:30:00,86318.8,86483.8,86279.7,86333.8,20740
2025-12-02 00:45:00,86329.8,86654.8,86298.1,86499.8,16887
2025-12-02 01:00:00,86498.8,87310.8,86426.4,86754.8,23342
2025-12-02 01:15:00,86755.8,86851.8,86545.1,86719.2,24042
2025-12-02 01:30:00,86725.5,86820.8,86498.1,86534.7,31698
2025-12-02 01:45:00,86526.5,86587.8,86363.6,86435.8,25407
2025-12-02 02:00:00,86437.8,86591.8,86243.5,86545.8,22710
2025-12-02 02:15:00,86547.8,86836.8,86534.8,86655.5,16304
2025-12-02 02:30:00,86649.8,86836.8,86613.9,86744.1,15010
2025-12-02 02:45:00,86736.7,86790.8,86496.3,86518.9,14068
2025-12-02 03:00:00,86526.8,86622.8,86407.3,86600.8,11943
2025-12-02 03:15:00,86588.7,86602.8,86271.4,86335.2,10770
2025-12-02 03:30:00,86331.8,86942.7,86185.4,86927.3,18869
2025-12-02 03:45:00,86930.8,87076.8,86742.9,86958.8,17715
2025-12-02 04:00:00,86946.2,87211.8,86936.2,87066.7,16084
2025-12-02 04:15:00,87066.8,87251.8,86988.6,87001.2,15654
2025-12-02 04:30:00,87000.7,87037.8,86875.1,86907.9,28970
2025-12-02 04:45:00,86920.8,87010.8,86875.6,86947.4,20549
2025-12-02 05:00:00,86947.3,87102.8,86789.7,86983.1,25403
2025-12-02 05:15:00,86987.2,87023.8,86881.4,86893.8,27405
2025-12-02 05:30:00,86890.3,86957.8,86839.7,86921.0,29121
2025-12-02 05:45:00,86928.8,87050.8,86916.1,86989.8,21350
2025-12-02 06:00:00,86992.8,86992.8,86861.2,86938.6,15263
2025-12-02 06:15:00,86950.8,86974.8,86834.1,86900.8,12425
2025-12-02 06:30:00,86896.1,87161.8,86886.1,87117.6,15332
2025-12-02 06:45:00,87117.5,87151.8,87059.0,87072.8,24222
2025-12-02 07:00:00,87074.8,87101.8,86874.8,86920.8,26543
2025-12-02 07:15:00,86909.1,86981.8,86855.1,86893.5,22796
2025-12-02 07:30:00,86892.9,87009.8,86885.4,86989.6,29142
2025-12-02 07:45:00,86991.8,87051.8,86962.0,86993.8,28137
2025-12-02 08:00:00,86991.4,87037.8,86658.1,86746.8,30118
2025-12-02 08:15:00,86740.6,86771.8,86421.6,86473.2,31462
2025-12-02 08:30:00,86475.8,86701.8,86358.1,86452.8,25557
2025-12-02 08:45:00,86444.9,86639.8,86359.6,86433.1,23986
2025-12-02 09:00:00,86449.8,86874.6,86429.2,86625.8,22049
2025-12-02 09:15:00,86634.8,86981.3,86531.4,86854.8,18186
2025-12-02 09:30:00,86856.8,86856.8,86621.1,86643.8,16675
2025-12-02 09:45:00,86644.8,86774.8,86593.3,86750.8,15838
2025-12-02 10:00:00,86753.8,86941.4,86730.1,86888.8,11009
2025-12-02 10:15:00,86888.8,86925.8,86761.2,86774.9,19190
2025-12-02 10:30:00,86775.0,87048.8,86769.3,87046.1,15873
2025-12-02 10:45:00,87031.3,87565.8,87031.3,87263.8,19819
2025-12-02 11:00:00,87255.8,87360.4,86988.1,87059.1,24416
2025-12-02 11:15:00,87059.3,87406.8,86969.1,87406.8,24613
2025-12-02 11:30:00,87397.3,87445.9,87291.7,87315.8,16441
2025-12-02 11:45:00,87314.8,87584.8,87296.6,87338.7,19353
2025-12-02 12:00:00,87339.9,87512.8,87280.8,87419.6,18937
2025-12-02 12:15:00,87424.1,87474.8,87321.4,87440.3,14717
2025-12-02 12:30:00,87440.8,87542.8,87204.3,87321.8,16685
2025-12-02 12:45:00,87307.2,87353.8,87189.2,87251.8,18823
2025-12-02 13:00:00,87244.7,87311.8,87024.3,87147.8,22906
2025-12-02 13:15:00,87137.2,87421.6,87137.2,87308.8,24883
2025-12-02 13:30:00,87306.8,87550.8,87281.0,87458.1,27653
2025-12-02 13:45:00,87460.8,87867.2,87445.2,87715.8,23175
2025-12-02 14:00:00,87714.8,88463.0,87577.3,88330.8,28850
2025-12-02 14:15:00,88305.6,88789.1,88235.0,88662.2,23352
2025-12-02 14:30:00,88644.5,88893.9,88378.6,88823.1,29036
2025-12-02 14:45:00,88804.8,89269.8,88748.1,89268.9,27153
2025-12-02 15:00:00,89268.4,90886.6,89235.2,90622.6,35754
2025-12-02 15:15:00,90659.2,90844.9,90109.1,90118.7,33094
2025-12-02 15:30:00,90123.2,90769.5,89901.4,90506.0,27662
2025-12-02 15:45:00,90508.3,91184.8,90506.6,90847.8,28101
2025-12-02 16:00:00,90831.3,91257.4,90756.5,90857.1,30332
2025-12-02 16:15:00,90854.7,90894.0,90185.6,90282.9,30219
2025-12-02 16:30:00,90242.7,90862.9,90223.3,90544.8,26358
2025-12-02 16:45:00,90543.3,91113.4,90514.4,90756.8,23604
2025-12-02 17:00:00,90743.8,91151.9,90706.0,90934.3,22442
2025-12-02 17:15:00,90973.6,91994.4,90913.5,91755.8,23629
2025-12-02 17:30:00,91732.6,91964.9,91574.5,91703.8,24184
2025-12-02 17:45:00,91726.3,91736.4,91383.8,91438.8,20120
2025-12-02 18:00:00,91441.8,91856.1,91384.5,91825.4,21396
2025-12-02 18:15:00,91805.8,92214.9,91732.8,91917.2,21299
2025-12-02 18:30:00,91924.3,92221.9,91788.6,91928.9,20794
2025-12-02 18:45:00,91894.1,92055.1,91743.6,91959.4,19947
2025-12-02 19:00:00,91937.8,92234.9,91911.2,92046.1,19449
2025-12-02 19:15:00,92047.1,92124.9,91889.7,92022.9,17261
2025-12-02 19:30:00,92000.8,92320.4,91976.8,92130.8,15761
2025-12-02 19:45:00,92127.8,92155.9,91866.6,91883.8,12858
2025-12-02 20:00:00,91886.8,91942.9,91534.8,91586.5,14371
2025-12-02 20:15:00,91575.0,91586.6,90959.2,91004.4,15930
2025-12-02 20:30:00,90980.8,91172.6,90728.6,90955.5,14001
2025-12-02 20:45:00,90955.4,91190.3,90845.6,91046.6,12257
2025-12-02 21:00:00,91023.8,91310.9,90971.8,91263.2,9253
2025-12-02 21:15:00,91232.8,91503.4,91195.4,91450.3,5911
2025-12-02 21:30:00,91450.5,91537.4,91307.6,91507.4,6294
2025-12-02 21:45:00,91507.5,91655.4,91425.2,91598.1,7009
2025-12-02 22:00:00,91589.2,91924.9,91527.1,91873.4,3050
2025-12-02 22:15:00,91876.5,91907.9,91653.8,91656.8,2574
2025-12-02 22:30:00,91647.7,91956.4,91580.9,91815.0,2342
2025-12-02 22:45:00,91834.5,91998.4,91726.6,91992.4,2426
2025-12-02 23:00:00,91990.4,91990.4,91837.2,91868.8,6373
2025-12-02 23:15:00,91861.7,91934.0,91611.8,91696.9,8824
2025-12-02 23:30:00,91701.0,91708.4,91395.7,91460.9,7602
2025-12-02 23:45:00,91462.4,91477.9,91258.8,91283.5,10944
2025-12-03 00:00:00,91266.8,91544.4,91164.8,91329.9,16142
2025-12-03 00:15:00,91330.4,91510.5,91109.5,91173.8,16318
2025-12-03 00:30:00,91171.8,91496.4,90981.8,91473.8,17413
2025-12-03 00:45:00,91495.4,91765.4,91377.6,91654.8,19498
2025-12-03 01:00:00,91652.8,91857.3,91449.9,91698.6,17011
2025-12-03 01:15:00,91716.5,91976.7,91618.8,91889.8,18279
2025-12-03 01:30:00,91870.1,92009.5,91816.5,91972.2,16358
2025-12-03 01:45:00,91979.9,92458.4,91934.8,92254.9,19911
2025-12-03 02:00:00,92232.8,92894.5,92135.1,92849.6,22883
2025-12-03 02:15:00,92885.4,93054.9,92578.6,92773.6,22225
2025-12-03 02:30:00,92773.3,92826.9,92571.9,92669.4,19931
2025-12-03 02:45:00,92649.8,92847.9,92319.2,92780.8,17974
2025-12-03 03:00:00,92781.8,93079.5,92569.6,92725.1,20401
2025-12-03 03:15:00,92752.1,92855.9,92605.1,92825.2,19131
2025-12-03 03:30:00,92820.8,92847.2,92657.6,92734.4,17896
2025-12-03 03:45:00,92713.8,92791.0,92611.6,92649.1,16208
2025-12-03 04:00:00,92626.8,92999.4,92602.9,92877.8,17612
2025-12-03 04:15:00,92864.8,93225.7,92726.6,92822.8,19244
2025-12-03 04:30:00,92821.8,93142.0,92784.0,92964.6,19988
2025-12-03 04:45:00,92960.4,93442.5,92875.3,93337.1,20611
2025-12-03 05:00:00,93344.8,93571.4,93189.8,93333.9,20276
2025-12-03 05:15:00,93285.7,93419.4,93103.7,93312.0,16231
2025-12-03 05:30:00,93354.9,93653.4,93229.8,93429.4,18241
2025-12-03 05:45:00,93405.8,93656.4,93355.5,93645.9,17814
2025-12-03 06:00:00,93625.8,93868.9,93543.6,93660.0,20026
2025-12-03 06:15:00,93662.1,93959.9,93646.8,93918.8,17907
2025-12-03 06:30:00,93913.8,93942.3,93260.7,93308.1,17566
2025-12-03 06:45:00,93313.8,93452.4,93134.8,93431.9,18209
2025-12-03 07:00:00,93417.8,93476.4,93191.9,93216.4,17274
2025-12-03 07:15:00,93191.8,93218.9,92851.8,93017.8,17005
2025-12-03 07:30:00,93021.8,93129.2,92933.6,93064.4,15555
2025-12-03 07:45:00,93080.8,93102.4,92878.4,92982.8,16885
2025-12-03 08:00:00,92998.9,93188.9,92875.5,92968.8,16556
2025-12-03 08:15:00,92970.8,93007.4,92810.2,92889.5,16223
2025-12-03 08:30:00,92912.1,93005.7,92723.1,92836.3,16544
2025-12-03 08:45:00,92804.8,92937.1,92666.8,92753.8,16352
2025-12-03 09:00:00,92752.8,92985.0,92690.8,92984.9,17021
2025-12-03 09:15:00,92989.6,92991.9,92770.7,92943.9,16327
2025-12-03 09:30:00,92943.4,92962.4,92745.8,92880.8,15580
2025-12-03 09:45:00,92908.6,93215.4,92857.1,93191.9,15902
2025-12-03 10:00:00,93190.9,93193.9,93002.1,93140.7,13808
2025-12-03 10:15:00,93140.4,93396.9,93114.4,93224.8,15655
2025-12-03 10:30:00,93226.9,93226.9,92836.7,92952.4,16619
2025-12-03 10:45:00,92927.8,93080.2,92842.1,92953.0,15506
2025-12-03 11:00:00,92952.9,93031.3,92728.4,92768.8,16919
2025-12-03 11:15:00,92772.8,93046.7,92671.7,93018.2,14409
2025-12-03 11:30:00,92999.8,93073.5,92826.9,92925.0,11642
2025-12-03 11:45:00,92933.4,93058.4,92901.1,93018.8,12502
2025-12-03 12:00:00,93017.9,93109.5,92787.4,92894.9,15824
2025-12-03 12:15:00,92866.8,92943.4,92680.1,92720.8,14367
2025-12-03 12:30:00,92719.8,92902.4,92670.7,92841.8,14442
2025-12-03 12:45:00,92845.8,92995.4,92778.9,92937.3,15198
2025-12-03 13:00:00,92942.9,93099.9,92865.8,92914.8,15493
2025-12-03 13:15:00,92944.3,93151.2,92890.6,93024.6,10152
2025-12-03 13:30:00,93028.9,93223.4,92910.6,93218.3,8852
2025-12-03 13:45:00,93211.5,93264.9,93055.2,93149.4,8620
2025-12-03 14:00:00,93118.6,93168.9,91696.1,92039.5,28610
2025-12-03 14:15:00,92041.4,92581.2,92007.2,92532.3,18493
2025-12-03 14:30:00,92533.8,93681.5,92129.5,93516.4,30731
2025-12-03 14:45:00,93517.4,93531.0,92338.9,92339.0,27361
2025-12-03 15:00:00,92374.0,92995.8,92165.8,92261.1,20704
2025-12-03 15:15:00,92264.4,92502.4,91934.6,92329.6,15516
2025-12-03 15:30:00,92329.7,92776.1,92234.8,92372.4,14325
2025-12-03 15:45:00,92375.0,92674.3,92307.8,92385.2,12732
2025-12-03 16:00:00,92360.8,92475.4,91778.1,92019.8,19992
2025-12-03 16:15:00,92042.9,92306.3,91978.8,92289.5,18316
2025-12-03 16:30:00,92261.8,92746.4,92250.6,92724.8,18691
2025-12-03 16:45:00,92720.8,92748.9,92209.1,92237.8,17604
2025-12-03 17:00:00,92243.4,92646.4,92186.8,92608.6,17766
2025-12-03 17:15:00,92614.8,92711.7,92196.8,92487.8,16183
2025-12-03 17:30:00,92505.6,92881.1,92491.8,92742.8,16111
2025-12-03 17:45:00,92741.8,93050.9,92672.2,92972.2,16726
2025-12-03 18:00:00,92940.8,93511.5,92939.5,93438.4,16826
2025-12-03 18:15:00,93409.8,93457.0,92895.8,93115.6,16731
2025-12-03 18:30:00,93090.8,93214.3,92954.1,93125.8,15393
2025-12-03 18:45:00,93119.8,93149.8,92360.1,92623.5,14747
2025-12-03 19:00:00,92623.7,92844.5,92560.1,92678.8,15455
2025-12-03 19:15:00,92679.8,92786.2,92516.8,92705.8,14221
2025-12-03 19:30:00,92704.8,92829.9,92607.1,92829.2,12180
2025-12-03 19:45:00,92842.1,93104.3,92778.7,93007.8,12377
2025-12-03 20:00:00,93040.1,93158.9,92823.8,92969.6,11918
2025-12-03 20:15:00,92969.6,93122.4,92869.8,93026.1,11254
2025-12-03 20:30:00,93013.8,93224.5,92955.4,93170.7,12774
2025-12-03 20:45:00,93146.4,93397.5,92857.8,92962.3,16165
2025-12-03 21:00:00,92963.2,93127.7,92841.6,93068.4,13556
2025-12-03 21:15:00,93062.6,93345.9,92998.1,93293.4,11410
2025-12-03 21:30:00,93294.0,93509.0,93241.1,93476.8,9766
2025-12-03 21:45:00,93477.8,93784.3,93355.9,93691.8,9323
2025-12-03 22:00:00,93702.9,93829.9,93445.1,93707.2,4678
2025-12-03 22:15:00,93707.1,93721.6,93380.3,93422.7,2732
2025-12-03 22:30:00,93422.2,93745.0,93317.2,93601.0,2578
2025-12-03 22:45:00,93590.6,94182.4,93590.6,93797.8,4596
2025-12-03 23:00:00,93801.7,94108.5,93681.1,93752.8,7314
2025-12-03 23:15:00,93791.1,93804.1,93576.6,93647.8,7742
2025-12-03 23:30:00,93648.8,93675.8,93436.8,93539.9,7430
2025-12-03 23:45:00,93538.0,93672.5,93394.8,93455.5,7015
2025-12-04 00:00:00,93452.7,93505.9,92959.8,92959.8,7346
2025-12-04 00:15:00,92968.2,93134.4,92723.6,92850.9,10280
2025-12-04 00:30:00,92845.9,93097.8,92671.8,93068.1,8777
2025-12-04 00:45:00,93065.3,93168.8,92896.4,93067.7,10286
2025-12-04 01:00:00,93066.6,93736.2,92979.8,93682.8,15305
2025-12-04 01:15:00,93707.9,93763.1,93220.8,93392.3,15701
2025-12-04 01:30:00,93366.8,93567.2,93330.8,93460.7,13719
2025-12-04 01:45:00,93429.8,93488.2,93160.8,93209.9,11785
2025-12-04 02:00:00,93179.8,93718.1,93104.3,93660.8,12020
2025-12-04 02:15:00,93686.4,94051.4,93611.3,93793.8,16052
2025-12-04 02:30:00,93811.9,94002.3,93601.5,93842.1,13905
2025-12-04 02:45:00,93841.7,93999.5,93731.6,93923.8,13787
2025-12-04 03:00:00,93927.8,94078.7,93775.3,93796.5,15522
2025-12-04 03:15:00,93779.6,93819.3,93548.1,93598.8,14656
2025-12-04 03:30:00,93578.8,93642.2,93382.6,93459.8,15383
2025-12-04 03:45:00,93459.7,93621.6,93402.3,93544.2,12798
2025-12-04 04:00:00,93544.7,93592.4,93325.6,93470.4,13788
2025-12-04 04:15:00,93452.7,93529.5,93318.1,93395.7,13083
2025-12-04 04:30:00,93390.8,93527.5,93292.6,93363.2,13923
2025-12-04 04:45:00,93375.9,93391.3,93207.2,93340.8,12082
2025-12-04 05:00:00,93343.3,93380.5,93015.8,93184.8,13685
2025-12-04 05:15:00,93207.2,93273.3,92978.8,93216.4,14543
2025-12-04 05:30:00,93219.4,93226.4,92945.2,92957.8,11494
2025-12-04 05:45:00,92952.8,93012.0,92760.2,92957.8,13828
2025-12-04 06:00:00,92986.2,93078.8,92832.8,93014.8,13845
2025-12-04 06:15:00,93015.8,93251.7,92996.0,93189.7,13772
2025-12-04 06:30:00,93190.8,93382.8,93102.2,93113.8,9909
2025-12-04 06:45:00,93131.6,93213.4,92989.8,93161.8,9850
2025-12-04 07:00:00,93162.3,93180.5,92878.8,93072.4,7795
2025-12-04 07:15:00,93067.4,93181.9,92995.8,93104.5,7633
2025-12-04 07:30:00,93104.6,93306.3,93087.4,93289.4,10028
2025-12-04 07:45:00,93288.9,93429.9,93187.5,93411.4,9419
2025-12-04 08:00:00,93411.5,93605.4,93029.0,93152.0,13346
2025-12-04 08:15:00,93150.1,93240.8,93078.8,93131.4,11539
2025-12-04 08:30:00,93130.4,93380.9,93027.1,93321.5,11169
2025-12-04 08:45:00,93343.2,93395.4,93111.6,93243.8,12566
2025-12-04 09:00:00,93239.8,93619.4,93239.8,93347.8,15982
2025-12-04 09:15:00,93349.8,93398.6,93219.8,93380.9,14261
2025-12-04 09:30:00,93353.6,93514.6,93317.8,93456.6,13737
2025-12-04 09:45:00,93455.1,93620.9,93392.1,93435.8,12143
2025-12-04 10:00:00,93437.8,93568.2,93353.5,93399.0,13081
2025-12-04 10:15:00,93400.5,93414.3,93246.8,93292.8,14531
2025-12-04 10:30:00,93306.3,93390.9,93175.8,93263.6,14314
2025-12-04 10:45:00,93304.9,93390.1,93122.8,93242.8,12857
2025-12-04 11:00:00,93243.8,93318.9,93146.0,93217.8,13285
2025-12-04 11:15:00,93232.8,93253.9,92970.1,93008.4,13038
2025-12-04 11:30:00,92990.8,93035.6,92702.5,92820.1,16259
2025-12-04 11:45:00,92855.9,93001.0,92749.6,92906.9,11139
2025-12-04 12:00:00,92944.1,93044.2,92875.3,92953.6,9741
2025-12-04 12:15:00,92953.5,93024.6,92737.4,92849.8,11993
2025-12-04 12:30:00,92823.2,93178.6,92811.0,93054.9,9762
2025-12-04 12:45:00,93053.6,93188.7,92906.1,92952.5,13269
2025-12-04 13:00:00,92975.4,93055.9,92457.6,92507.1,17175
2025-12-04 13:15:00,92511.5,92863.1,92511.5,92750.2,14461
2025-12-04 13:30:00,92790.6,92946.2,92618.0,92711.0,19262
2025-12-04 13:45:00,92732.4,92755.5,92394.6,92479.3,20114
2025-12-04 14:00:00,92496.6,92696.4,92447.7,92614.9,18537
2025-12-04 14:15:00,92658.0,92818.4,92560.3,92790.1,12769
2025-12-04 14:30:00,92790.8,92790.8,92358.2,92570.0,33737
2025-12-04 14:45:00,92581.8,92634.7,91769.1,91885.8,31681
2025-12-04 15:00:00,91883.7,92685.0,91859.6,92636.5,28546
2025-12-04 15:15:00,92641.9,92891.0,92311.8,92582.6,24031
2025-12-04 15:30:00,92571.8,93241.6,92408.4,93038.5,22028
2025-12-04 15:45:00,93036.5,93106.4,92697.8,92974.9,19937
2025-12-04 16:00:00,92974.5,93012.0,92439.7,92800.8,21157
2025-12-04 16:15:00,92804.5,93168.7,92753.9,92905.8,19213
2025-12-04 16:30:00,92914.6,92914.6,92432.1,92531.3,19118
2025-12-04 16:45:00,92531.2,92733.8,92227.1,92436.3,16785
2025-12-04 17:00:00,92435.8,92538.0,92051.6,92266.5,18000
2025-12-04 17:15:00,92267.1,92299.8,92026.7,92135.2,17942
2025-12-04 17:30:00,92135.1,92307.3,91718.5,91981.9,19314
2025-12-04 17:45:00,91947.1,92459.7,91832.6,92433.0,17129
2025-12-04 18:00:00,92436.8,92449.9,92145.9,92372.0,15952
2025-12-04 18:15:00,92384.1,92540.3,92130.0,92466.1,14545
2025-12-04 18:30:00,92465.6,92554.9,91920.2,91973.2,15784
2025-12-04 18:45:00,91976.9,92226.8,91909.9,92134.1,15638
2025-12-04 19:00:00,92135.0,92173.8,91286.5,91297.9,18359
2025-12-04 19:15:00,91284.8,91521.1,90864.5,91304.0,27638
2025-12-04 19:30:00,91300.2,91964.5,91253.9,91896.6,23482
2025-12-04 19:45:00,91896.2,92104.5,91803.4,91981.6,19850
2025-12-04 20:00:00,91981.1,92209.0,91667.9,92007.9,21999
2025-12-04 20:15:00,92007.8,92228.7,91860.8,92008.0,16439
2025-12-04 20:30:00,92008.1,92342.6,91942.8,92316.7,16886
2025-12-04 20:45:00,92316.1,92546.3,92267.8,92498.9,17397
2025-12-04 21:00:00,92496.5,92711.6,92329.0,92407.6,16339
2025-12-04 21:15:00,92406.6,92577.6,92295.1,92295.1,13554
2025-12-04 21:30:00,92304.5,92359.5,92186.0,92198.7,12311
2025-12-04 21:45:00,92225.8,92246.3,92073.8,92156.0,12324
2025-12-04 22:00:00,92156.0,92377.0,92155.5,92295.8,6658
2025-12-04 22:15:00,92300.7,92361.9,92144.3,92187.0,6986
2025-12-04 22:30:00,92198.2,92465.5,92187.0,92457.2,4114
2025-12-04 22:45:00,92461.0,92491.4,92327.3,92349.4,5757
2025-12-04 23:00:00,92349.3,92455.3,92213.7,92316.2,9148
2025-12-04 23:15:00,92316.6,92382.5,92190.8,92192.8,13397
2025-12-04 23:30:00,92217.5,92303.4,92038.2,92122.2,14348
2025-12-04 23:45:00,92099.8,92163.4,92041.6,92085.4,12260
2025-12-05 00:00:00,92085.0,92272.3,92055.8,92056.8,13824
2025-12-05 00:15:00,92083.2,92480.7,92059.8,92301.8,11813
2025-12-05 00:30:00,92300.8,92425.8,92249.8,92400.2,10636
2025-12-05 00:45:00,92403.1,92409.0,92204.2,92301.1,9876
2025-12-05 01:00:00,92301.0,92497.2,92215.8,92359.1,11547
2025-12-05 01:15:00,92359.9,92602.4,92337.3,92511.8,13648
2025-12-05 01:30:00,92507.6,92545.2,92334.6,92455.1,9591
2025-12-05 01:45:00,92454.9,92497.8,92301.9,92351.8,9680
2025-12-05 02:00:00,92351.7,92434.6,92226.3,92434.6,10114
2025-12-05 02:15:00,92421.9,92623.0,92375.5,92567.3,12157
2025-12-05 02:30:00,92567.2,92688.9,92429.2,92653.6,12396
2025-12-05 02:45:00,92653.5,92653.6,92465.4,92519.5,8293
2025-12-05 03:00:00,92519.8,92668.8,92456.2,92564.2,9479
2025-12-05 03:15:00,92565.9,92570.7,92313.0,92388.8,11221
2025-12-05 03:30:00,92390.8,92422.1,92294.8,92319.6,10586
2025-12-05 03:45:00,92319.0,92338.3,91953.8,92161.6,11752
2025-12-05 04:00:00,92161.6,92360.5,92091.1,92324.0,12420
2025-12-05 04:15:00,92324.6,92394.0,92125.9,92196.7,10270
2025-12-05 04:30:00,92196.6,92199.2,91841.8,91866.9,14239
2025-12-05 04:45:00,91855.3,92089.2,91779.6,92015.8,11756
2025-12-05 05:00:00,92015.7,92198.1,91986.7,92137.6,11261
2025-12-05 05:15:00,92137.5,92165.9,91893.6,91971.2,9392
2025-12-05 05:30:00,91966.8,92027.0,91851.7,92006.8,11129
2025-12-05 05:45:00,92007.8,92026.1,91860.8,91935.7,9838
2025-12-05 06:00:00,91935.8,92142.1,91871.1,92097.9,12138
2025-12-05 06:15:00,92097.7,92101.6,91982.8,92033.7,7921
2025-12-05 06:30:00,92033.0,92098.3,91918.8,92083.8,12709
2025-12-05 06:45:00,92082.8,92286.4,92061.0,92266.6,10260
2025-12-05 07:00:00,92266.0,92448.6,92176.2,92344.4,11468
2025-12-05 07:15:00,92344.5,92493.8,92304.8,92404.0,10102
2025-12-05 07:30:00,92438.8,92466.9,92253.1,92294.8,12644
2025-12-05 07:45:00,92291.8,92343.2,92183.6,92257.7,11899
2025-12-05 08:00:00,92263.4,92270.9,92046.4,92109.4,11858
2025-12-05 08:15:00,92094.9,92168.1,91978.8,92070.2,10397
2025-12-05 08:30:00,92070.5,92100.9,91870.7,92015.8,12191
2025-12-05 08:45:00,92024.3,92152.4,91987.5,92115.6,10432
2025-12-05 09:00:00,92115.5,92115.6,91802.1,91859.8,12670
2025-12-05 09:15:00,91825.7,91874.2,91280.8,91360.9,23194
2025-12-05 09:30:00,91332.8,91470.3,90956.1,91056.3,21166
2025-12-05 09:45:00,91043.3,91161.5,90974.4,91134.6,19010
2025-12-05 10:00:00,91142.4,91330.4,91058.4,91245.8,17618
2025-12-05 10:15:00,91248.3,91465.4,91196.6,91373.9,16093
2025-12-05 10:30:00,91373.4,91489.9,91262.0,91476.5,13406
2025-12-05 10:45:00,91477.0,91486.0,91244.1,91272.8,13004
2025-12-05 11:00:00,91271.8,91543.1,91205.1,91508.8,13211
